"claim_id","claim_paid","total_claim_amount","claim_start_date","claim_status","tenure","exposure_id","condition_Other","condition_GastrointestinalIssues","condition_AllergiesAndskin","condition_EyesAndears","condition_Injuries","condition_RoutineCareandExaminations","condition_Illness","condition_Ingestion","condition_Dental","condition_Ortho","condition_BehavioralIssues","claimNb","pet_gender","pet_de_sexed","pet_de_sexed_age","pet_is_switcher","nb_policy_first_inception_date","pet_age_months","nb_contribution","nb_excess","nb_address_type_adj","nb_suburb","nb_postcode","nb_state","person_dob","nb_contribution_excess","pet_age_years","owner_age_years","nb_number_of_breeds","nb_average_breed_size","nb_breed_type","nb_breed_trait","nb_breed_name_unique","nb_breed_name_unique_concat","is_multi_pet_plan","lead_date_day","quote_date","quote_time_group","max_tenure","total_earned_units","UW_Date","breed"
"claim_01156280-f05d-4e89-a2e6-2d2d24c117fd",71.9272727272727,170.836363636364,2024-08-12,"covered_paid",2,"exposure_eaf52305-1724-4bb9-b1cb-f9e733bc1fdb",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,"male",TRUE,"6","TRUE",2024-06-10 17:00:00,15,90,100,"House","Palmyra","6157","WA",1989-02-10,90100,"1 years",35,3,1.33333333333333,"cross","cross","cross","australian cattle dog cross, jack russell terrier cross, chihuahua cross",TRUE,0,2024-06-11 13:25:35,"Afternoon (12:00 - 17:59)",2,2.66666666666667,2024-06-01,"cross"
"claim_011596b5-6a5b-453f-8e6d-28df2ae5e856",131.572727272727,255.381818181818,2024-01-06,"covered_paid",2,"exposure_e726f411-cfb7-4fe8-9024-96487a8e4452",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2023-11-22 17:00:00,64,80,100,"House","Abbotsford","3067","VIC",1976-03-17,80100,"5 years",47,1,2,"purebred","collie related","australian shepherd","australian shepherd",FALSE,0,2023-11-23 05:48:42,"Morning (05:00 - 11:59)",9,8,2024-01-01,"australian shepherd"
"claim_01183107-781a-40a4-adae-e0efd4326330",76.1,95.1272727272727,2024-07-01,"covered_paid",8,"exposure_c7f3005f-312e-4df6-a721-0a7fb79eb5e7",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5,"female",FALSE,"Not desexed","Undisclosed",2023-11-15 17:00:00,17,80,100,"House","Maroubra","2035","NSW",1989-07-27,80100,"1 years",34,1,2,"purebred","teckel","cardigan welsh corgi","cardigan welsh corgi",TRUE,0,2023-11-01 06:08:06,"Morning (05:00 - 11:59)",9,8,2024-01-01,"Other"
"claim_011e40df-1841-4456-b98b-87b3f7a070a4",384.7,619.463636363636,2024-07-05,"covered_with_exclusions_paid",2,"exposure_1eb2b2e0-6887-4cb9-8054-a241e6b1c200",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","FALSE",2024-05-24 17:00:00,2,80,100,"House","Daglish","6008","WA",1995-05-29,80100,"0-6 months",29,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2024-05-24 22:47:11,"Evening (18:00 - 23:59)",3,3.2258064516129,2024-05-01,"golden retriever"
"claim_01657cc7-9838-4b70-81db-c0d33d3f6707",144.363636363636,203.090909090909,2024-04-24,"covered_with_exclusions_paid",5,"exposure_3b753658-7470-4221-a631-69b7832865ab",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,"male",FALSE,"Not desexed","Undisclosed",2023-11-03 17:00:00,6,80,100,"House","Casey","2913","ACT",1994-04-19,80100,"0-6 months",29,1,3,"purebred","retriever","labrador retriever","labrador retriever",FALSE,0,2023-11-04 20:59:31,"Evening (18:00 - 23:59)",9,8,2024-01-01,"labrador retriever"
"claim_016d2359-0a51-472e-87c0-2cb96dea8d4d",51.7090909090909,155.545454545455,2024-07-03,"covered_paid",4,"exposure_b6404e07-56c7-4d58-980c-3d5caa86567b",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2024-03-07 17:00:00,14,80,100,"House","Doolandella","4077","QLD",1977-08-03,80100,"1 years",46,1,3,"purebred","shepherd type","german shepherd","german shepherd",FALSE,0,2024-03-08 09:48:20,"Morning (05:00 - 11:59)",5,5.7741935483871,2024-03-01,"german shepherd"
"claim_01715414-73e3-4976-a6d9-a2660ae10235",730.245454545454,1003.71818181818,2024-06-19,"covered_paid",0,"exposure_d73be127-6c5d-49ba-9b5b-cef9c68d3684",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",TRUE,"3","FALSE",2024-06-15 17:00:00,40,80,100,"House","Clyde North","3978","VIC",1991-02-01,80100,"3 years",33,2,1.5,"cross","cross","cross","jack russell terrier cross, australian cattle dogred heeler",TRUE,0,2024-06-16 10:13:54,"Morning (05:00 - 11:59)",2,2.5,2024-06-01,"cross"
"claim_017b2902-7dd1-488e-bc89-6eab76e2b144",338.072727272727,375.636363636364,2024-04-16,"covered_paid",5,"exposure_f07b4e85-64d5-468d-9608-c28a006f26be",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,"female",FALSE,"Not desexed","Undisclosed",2023-11-06 17:00:00,7,90,100,"House","Mount Duneed","3217","VIC",1985-08-14,90100,"7-12 months",38,1,1,"purebred","brachycephalic","boston terrier","boston terrier",FALSE,0,2023-11-07 09:28:44,"Morning (05:00 - 11:59)",9,8,2024-01-01,"Other"
"claim_018df4c9-5282-4a57-9f96-eb6d2a476b47",43.2272727272727,134.136363636364,2024-01-27,"covered_paid",1,"exposure_ae169135-eb4a-4b80-a2c4-cf113ecfd291",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,"male",TRUE,"1","Undisclosed",2023-12-19 17:00:00,3,100,100,"Apartment","Freshwater","2096","NSW",1988-04-11,100100,"0-6 months",35,1,2,"unnamed cross","unknown","staffordshire bull terrier cross","staffordshire bull terrier cross",FALSE,0,2023-12-20 20:22:08,"Evening (18:00 - 23:59)",8,8,2024-01-01,"Other"
"claim_01d5532d-b73e-4e79-9653-cfddb2c46b20",682.609090909091,849.363636363636,2024-04-04,"covered_paid",1,"exposure_2b665dab-0ba0-49f7-bad5-3f8e0f46221e",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",TRUE,"9","Undisclosed",2024-03-12 17:00:00,17,90,100,"House","Buderim","4556","QLD",1969-12-01,90100,"1 years",54,1,2,"purebred","collie related","border collie","border collie",FALSE,0,2024-03-12 21:50:47,"Evening (18:00 - 23:59)",5,5.61290322580645,2024-03-01,"border collie"
"claim_01f46821-6a36-4ad5-962c-1306082afda8",42.3272727272727,143.818181818182,2024-07-09,"covered_paid",8,"exposure_41255c31-2bfa-483f-b119-a89e907e3b3e",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,"female",FALSE,"Not desexed","Undisclosed",2023-11-11 17:00:00,2,80,100,"House","Dee Why","2099","NSW",1991-12-12,80100,"0-6 months",31,1,1,"purebred","spitz related","schnauzerminiature","schnauzerminiature",FALSE,0,2023-11-12 16:28:26,"Afternoon (12:00 - 17:59)",9,8,2024-01-01,"schnauzerminiature"
"claim_0241904f-64a0-4337-91dc-b898e29cd584",448.654545454545,498.509090909091,2024-04-04,"covered_paid",4,"exposure_620bc2c6-99cd-4ff2-85cf-2b8df7527a35",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,"female",TRUE,"7","Undisclosed",2023-12-25 17:00:00,13,90,100,"House","Salamander Bay","2317","NSW",1974-06-17,90100,"1 years",49,2,3,"cross","cross","cross","labrador retriever cross, rhodesian ridgeback",FALSE,0,2023-12-26 11:55:41,"Morning (05:00 - 11:59)",8,8,2024-01-01,"cross"
"claim_024246f8-1ce0-4424-aaa4-3b086e6aa99c",304.072727272727,393.681818181818,2024-07-25,"covered_with_exclusions_paid",1,"exposure_01a74ce8-7809-4a29-9706-63ebdee6e21c",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"male",FALSE,"Not desexed","Undisclosed",2024-06-05 17:00:00,3,80,0,"House","West Richmond","5033","SA",1992-05-03,800,"0-6 months",32,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2024-06-05 19:23:00,"Evening (18:00 - 23:59)",2,2.83333333333333,2024-06-01,"golden retriever"
"claim_024d77d6-721b-4f16-8428-0f086389d7d9",49.0909090909091,152.272727272727,2024-03-23,"covered_paid",4,"exposure_c782d1c1-d79f-4b2d-89c4-a9b06764d296",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"female",FALSE,"Not desexed","Undisclosed",2023-11-21 17:00:00,4,80,100,"House","Preston","3072","VIC",1985-01-19,80100,"0-6 months",38,1,3,"unnamed cross","unknown","american staffordshire terrier cross","american staffordshire terrier cross",FALSE,0,2023-11-22 21:50:15,"Evening (18:00 - 23:59)",9,8,2024-01-01,"american staffordshire terrier cross"
"claim_02998113-6ffd-44ac-a753-2044e248b5ed",204.445454545455,255.563636363636,2024-04-19,"covered_paid",5,"exposure_53ba37b1-0a42-44ec-911a-2b04c7768e63",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"female",FALSE,"Not desexed","Undisclosed",2023-11-15 17:00:00,5,80,100,"House","Richmond","3121","VIC",1967-12-04,80100,"0-6 months",55,1,1,"designerbreed","water dog","cavoodle","cavoodle",FALSE,0,2023-11-16 12:55:36,"Afternoon (12:00 - 17:59)",9,8,2024-01-01,"cavoodle"
"claim_02ad7ad8-dabe-408a-bbab-07be567c8107",76.9090909090909,76.9090909090909,2024-02-02,"covered_paid",2,"exposure_97f7d01e-1404-4739-9f20-dda5b96d9da7",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,"female",FALSE,"Not desexed","Undisclosed",2023-12-29 17:00:00,2,100,100,"House","Burleigh Waters","4220","QLD",1981-11-26,100100,"0-6 months",42,1,2,"purebred","spaniel","english cocker spaniel","english cocker spaniel",FALSE,0,2023-12-30 09:43:34,"Morning (05:00 - 11:59)",8,8,2024-01-01,"english cocker spaniel"
"claim_02be4712-fc5a-4d92-acd1-908f6bb7c3bb",911.354545454545,1321.01818181818,2024-07-12,"covered_paid",1,"exposure_df4a37b7-f145-430c-874d-1caeaadfef07",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,"female",FALSE,"Not desexed","FALSE",2024-06-24 17:00:00,10,80,200,"House","Raceview","4305","QLD",1995-06-26,80200,"7-12 months",29,1,2,"purebred","collie related","border collie","border collie",FALSE,0,2024-06-25 04:19:13,"Late Night (00:00 - 04:59)",2,2.2,2024-06-01,"border collie"
"claim_02ca5515-a142-427d-ac7e-e68254d299b8",392.809090909091,527.363636363636,2024-05-03,"covered_paid",2,"exposure_51ad92fd-76a5-4add-b916-b900e9ae1e51",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2024-03-26 17:00:00,2,90,100,"House","Chatswood","2067","NSW",1987-08-01,90100,"0-6 months",36,1,2,"purebred","spitz related","shiba inu","shiba inu",FALSE,0,2024-03-26 19:49:00,"Evening (18:00 - 23:59)",5,5.16129032258065,2024-03-01,"Other"
"claim_02ce9759-4c11-4927-b6d7-96411a143bd4",453.681818181818,686.918181818182,2024-08-31,"covered_with_exclusions_paid",0,"exposure_ba8c479f-4e13-4af9-88f2-3e5d7e0f82e1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","FALSE",2024-08-17 17:00:00,3,90,100,"House","Lysterfield","3156","VIC",1986-09-04,90100,"0-6 months",37,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2024-08-18 21:38:29,"Evening (18:00 - 23:59)",0,0.451612903225806,2024-08-01,"golden retriever"
"claim_02d552b4-c960-4220-88b9-0e1296935a10",2907.63636363636,3634.54545454545,2024-05-16,"covered_paid",5,"exposure_24f6957d-14ff-4512-8893-c90796491939",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,"male",FALSE,"Not desexed","Undisclosed",2023-12-01 17:00:00,59,80,100,"House","Banksia Beach","4507","QLD",1976-08-10,80100,"4 years",47,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier",FALSE,0,2023-12-02 13:40:11,"Afternoon (12:00 - 17:59)",8,8,2024-01-01,"american staffordshire terrier"
"claim_02e2cb40-65e9-4c6a-b25b-799d06c0f7a4",1058.47272727273,1496.96363636364,2024-08-08,"covered_paid",3,"exposure_99d1ec44-b974-40e4-97f6-c80d39a64e84",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,5,"male",FALSE,"Not desexed","FALSE",2024-05-29 17:00:00,2,80,100,"House","Thornbury","3071","VIC",1995-09-22,80100,"0-6 months",28,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2024-05-29 18:18:33,"Evening (18:00 - 23:59)",3,3.06451612903226,2024-05-01,"golden retriever"
"claim_02ec4c88-cd3c-4648-841b-6851a5f00fd1",30.6818181818182,148.181818181818,2024-07-01,"covered_with_exclusions_paid",6,"exposure_fa9b5755-0c4c-4357-b455-bee009922e0b",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2023-12-31 17:00:00,8,90,100,"House","Molendinar","4214","QLD",1983-03-03,90100,"7-12 months",40,1,3,"designerbreed","water dog","groodle","groodle",FALSE,0,2024-01-01 19:35:38,"Evening (18:00 - 23:59)",7,8,2024-01-01,"groodle"
"claim_02ef798e-01b9-4e24-8aba-d3d4d8e31c18",130.472727272727,163.090909090909,2024-07-01,"covered_paid",4,"exposure_6630abcb-f59b-4c86-b3dd-67047ff7ecd4",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2024-03-14 17:00:00,6,80,0,"House","Baldivis","6171","WA",1968-07-14,800,"0-6 months",55,1,3,"unnamed cross","unknown","bull terrier cross","bull terrier cross",FALSE,0,2024-03-14 21:28:26,"Evening (18:00 - 23:59)",5,5.54838709677419,2024-03-01,"Other"
"claim_02fd543f-c5cf-4972-80c7-d9e3f67a5af1",152.145454545455,190.181818181818,2024-04-29,"covered_paid",2,"exposure_009fcae0-ebb0-44a7-b93d-a2b265ab1874",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"female",FALSE,"Not desexed","Undisclosed",2024-02-19 17:00:00,2,80,100,"House","Rouse Hill","2155","NSW",1991-12-02,80100,"0-6 months",32,1,3,"purebred","spitz related","chow chow","chow chow",FALSE,0,2024-02-20 20:34:15,"Evening (18:00 - 23:59)",6,6.3448275862069,2024-02-01,"Other"
"claim_030f3ed9-c580-4070-a444-3f9e427a8623",133.918181818182,148.8,2024-04-02,"covered_paid",4,"exposure_bbdc25ed-1597-41ca-985a-9cbb2e7aba63",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,"female",FALSE,"Not desexed","Undisclosed",2023-12-23 17:00:00,2,90,100,"House","Dayton","6055","WA",1989-07-21,90100,"0-6 months",34,1,1,"purebred","terrier","west highland white terrier","west highland white terrier",FALSE,0,2023-12-24 02:20:32,"Late Night (00:00 - 04:59)",8,8,2024-01-01,"Other"
"claim_03210d5b-7193-4940-a1f9-b0607a2562cb",191.454545454545,239.318181818182,2024-07-02,"covered_paid",5,"exposure_9f579ff5-a2b4-4b6e-ac29-7e9a9ad5991d",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2024-02-24 17:00:00,2,80,0,"Apartment","Saint Kilda East","3183","VIC",1995-02-23,800,"0-6 months",29,1,3,"purebred","mastiff","rottweiler","rottweiler",FALSE,0,2024-02-25 13:40:33,"Afternoon (12:00 - 17:59)",6,6.17241379310345,2024-02-01,"Other"
"claim_032b5397-06bd-4495-a9bf-a159caab7d79",100.181818181818,477.727272727273,2024-08-07,"part_covered_paid",9,"exposure_c5c48861-3054-4c91-92d3-36c5dce37290",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,"male",FALSE,"Not desexed","Undisclosed",2023-11-21 17:00:00,29,80,100,"House","Collingwood","3066","VIC",2002-01-11,80100,"2 years",21,1,3,"purebred","pointer","german pointerlonghaired","german pointerlonghaired",FALSE,0,2023-11-22 15:08:47,"Afternoon (12:00 - 17:59)",9,8,2024-01-01,"Other"
"claim_032fd703-62a3-440a-aaab-a631cc0a4eb9",76.5454545454545,176.545454545455,2024-02-03,"covered_with_exclusions_paid",1,"exposure_03e14ee8-b0a5-4703-9304-d200b6f05e42",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"male",FALSE,"Not desexed","Undisclosed",2024-01-07 17:00:00,2,100,100,"House","Rosebery","2018","NSW",2003-06-25,100100,"0-6 months",20,1,1,"designerbreed","water dog","cavoodle","cavoodle",FALSE,0,2024-01-08 10:32:03,"Morning (05:00 - 11:59)",7,7.7741935483871,2024-01-01,"cavoodle"
"claim_0345eef8-7efc-4c75-b330-3943cf6754f0",349.4,479.136363636364,2024-05-19,"covered_paid",6,"exposure_76ecded4-7bda-46e7-b4bb-4b34e97acfaa",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",FALSE,"Not desexed","Undisclosed",2023-11-03 17:00:00,17,90,100,"House","Moama","2731","NSW",1974-08-01,90100,"1 years",49,1,3,"purebred","hound","rhodesian ridgeback","rhodesian ridgeback",FALSE,0,2023-11-04 06:09:07,"Morning (05:00 - 11:59)",9,8,2024-01-01,"Other"
"claim_0356502e-f8ee-41ea-b7a2-f4a7e6bc77ca",728.072727272727,1091.90909090909,2024-08-29,"covered_paid",9,"exposure_12b77cd8-d19c-4b81-85aa-bd9a8997f280",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2023-11-04 17:00:00,3,80,100,"House","Melton","3337","VIC",1978-06-21,80100,"0-6 months",45,1,2,"purebred","brachycephalic","french bulldog","french bulldog",TRUE,0,2023-11-05 08:34:16,"Morning (05:00 - 11:59)",9,8,2024-01-01,"french bulldog"
"claim_03598396-8667-4a71-8f97-999d4d496fc0",77.7272727272727,86.3636363636364,2024-08-27,"covered_paid",1,"exposure_b7feaf72-2991-44a4-8e3e-79421be5cf9d",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"female",FALSE,"Not desexed","FALSE",2024-07-20 17:00:00,25,80,0,"House","Point Cook","3030","VIC",1990-08-11,800,"2 years",33,1,2,"unnamed cross","unknown","siberian husky cross","siberian husky cross",FALSE,0,2024-07-21 01:23:35,"Late Night (00:00 - 04:59)",1,1.35483870967742,2024-07-01,"Other"
"claim_036c503b-26fe-4bb2-a4e6-27031f5715f4",111.563636363636,139.454545454545,2024-04-16,"covered_paid",2,"exposure_14c3367a-1d68-42e4-8cfe-396b45e7d400",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"male",FALSE,"Not desexed","Undisclosed",2024-02-24 17:00:00,2,80,100,"House","Kiama Heights","2533","NSW",1971-09-02,80100,"0-6 months",52,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier",FALSE,0,2024-02-18 10:29:08,"Morning (05:00 - 11:59)",6,6.17241379310345,2024-02-01,"staffordshire bull terrier"
